name,createdAt,pushedAt,primaryLanguage,mergedPRs,releases,totalIssues,closedIssues
shadowsocks/shadowsocks-windows,2013-01-14T07:54:16Z,2025-01-01T08:09:55Z,C#,290,55,2912,2727
tldr-pages/tldr,2013-12-08T07:34:43Z,2025-08-20T18:25:13Z,Markdown,14692,6,1522,1340
angular/angular.js,2010-01-06T00:34:37Z,2024-04-12T17:43:16Z,JavaScript,789,0,9040,8649
spring-projects/spring-framework,2010-12-08T04:04:45Z,2025-08-20T21:17:02Z,Java,870,341,27104,26823
meta-llama/llama,2023-02-14T09:29:12Z,2025-01-26T21:42:26Z,Python,53,0,1096,652
scrapy/scrapy,2010-02-22T02:01:14Z,2025-08-20T07:52:22Z,Python,2391,43,3179,2714
FoundationAgents/MetaGPT,2023-06-30T09:04:55Z,2025-06-30T11:45:55Z,Python,660,22,865,853
nuxt/nuxt,2016-10-26T11:18:47Z,2025-08-20T13:26:18Z,TypeScript,6897,256,16662,15882
youngyangyang04/leetcode-master,2019-12-14T12:05:42Z,2025-08-13T05:58:41Z,Shell,2306,0,272,66
gorhill/uBlock,2015-04-01T17:51:11Z,2025-08-20T15:49:32Z,JavaScript,252,277,3445,3432
FuelLabs/fuel-core,2020-08-27T21:12:14Z,2025-08-20T14:05:03Z,Rust,1553,123,1112,970
rails/rails,2008-04-11T02:19:47Z,2025-08-20T21:24:05Z,Ruby,25151,149,18193,17714
h5bp/html5-boilerplate,2010-01-24T18:03:24Z,2025-08-01T07:44:25Z,JavaScript,790,34,1354,1346
Solido/awesome-flutter,2017-05-07T11:45:27Z,2025-07-20T21:50:22Z,Dart,444,0,0,0
nocodb/nocodb,2017-10-29T18:51:48Z,2025-08-20T22:40:45Z,TypeScript,5277,174,4234,3606
hiyouga/LLaMA-Factory,2023-05-28T10:09:12Z,2025-08-20T15:52:51Z,Python,691,34,7321,6736
zylon-ai/private-gpt,2023-05-02T09:15:31Z,2024-11-13T19:30:32Z,Python,224,10,1213,961
scutan90/DeepLearning-500-questions,2018-06-27T06:36:45Z,2024-06-26T12:10:14Z,JavaScript,302,0,191,81
jgraph/drawio-desktop,2017-05-25T20:58:42Z,2025-08-18T22:28:20Z,JavaScript,20,159,1635,1572
soimort/you-get,2012-08-20T15:53:36Z,2025-04-27T15:33:25Z,Python,582,123,0,0
FiloSottile/mkcert,2018-06-25T05:33:03Z,2024-08-13T13:37:46Z,Go,52,14,344,239
traefik/traefik,2015-09-13T19:04:02Z,2025-08-20T14:00:08Z,Go,4699,481,6351,5707
git/git,2008-07-23T14:21:26Z,2025-08-20T22:25:01Z,C,3,0,0,0
PlexPt/awesome-chatgpt-prompts-zh,2022-12-12T01:55:03Z,2025-01-01T08:34:33Z,N/A,33,0,96,58
gatsbyjs/gatsby,2015-05-21T22:43:05Z,2025-08-20T20:40:52Z,JavaScript,18184,149,14119,13904
vllm-project/vllm,2023-02-09T11:23:20Z,2025-08-20T22:04:21Z,Python,8669,73,10299,8479
commaai/openpilot,2016-11-24T01:33:30Z,2025-08-20T23:06:45Z,Python,11776,57,3057,2929
azl397985856/leetcode,2018-03-30T09:13:51Z,2025-07-16T09:42:17Z,JavaScript,257,40,257,248
topjohnwu/Magisk,2016-09-08T12:42:53Z,2025-08-20T19:34:40Z,Kotlin,1615,151,6263,6226
remix-run/react-router,2014-05-16T22:22:51Z,2025-08-20T19:59:52Z,TypeScript,3185,310,8142,8042
ageitgey/face_recognition,2017-03-03T21:52:39Z,2024-08-21T06:22:36Z,Python,94,2,1370,595
ultralytics/yolov5,2020-05-18T03:45:11Z,2025-08-18T06:55:17Z,Python,2206,10,9430,9173
CorentinJ/Real-Time-Voice-Cloning,2019-05-26T08:56:15Z,2025-05-30T11:41:05Z,Python,48,0,1101,896
AntonOsika/gpt-engineer,2023-04-29T12:52:15Z,2025-05-14T10:15:10Z,Python,350,20,501,470
minio/minio,2015-01-14T19:23:58Z,2025-08-12T18:22:12Z,Go,9853,519,7809,7772
BurntSushi/ripgrep,2016-03-11T02:02:33Z,2025-08-20T11:08:10Z,Rust,516,72,1710,1579
deepfakes/faceswap,2017-12-19T09:44:13Z,2025-07-11T17:20:12Z,Python,357,4,881,847
toeverything/AFFiNE,2022-07-31T18:45:21Z,2025-08-20T09:52:28Z,TypeScript,8710,571,3010,2735
pmndrs/zustand,2019-04-09T09:10:06Z,2025-08-19T23:17:08Z,TypeScript,808,98,690,688
ElemeFE/element,2016-09-03T06:19:26Z,2024-08-20T07:40:13Z,Vue,3231,145,17863,15250
lencx/ChatGPT,2022-12-07T09:43:02Z,2024-08-29T17:58:11Z,Rust,123,34,1199,361
sharkdp/bat,2018-04-21T10:52:23Z,2025-08-20T05:04:30Z,Rust,1465,41,1518,1190
golang-standards/project-layout,2017-09-09T16:33:26Z,2025-01-14T03:24:13Z,Makefile,90,0,112,44
wasabeef/awesome-android-ui,2014-12-24T01:45:03Z,2024-07-06T09:06:23Z,N/A,90,0,114,94
Textualize/rich,2019-11-10T15:28:09Z,2025-08-13T10:52:09Z,Python,836,170,1430,1223
necolas/normalize.css,2011-05-04T10:20:25Z,2024-06-12T20:36:06Z,CSS,56,0,517,461
Z4nzu/hackingtool,2020-04-11T09:21:31Z,2025-03-03T15:17:19Z,Python,56,0,373,321
psf/requests,2011-02-13T18:38:17Z,2025-08-18T20:33:27Z,Python,1591,14,4060,3860
maybe-finance/maybe,2024-01-01T22:23:46Z,2025-07-24T22:20:44Z,Ruby,1073,28,0,0
pi-hole/pi-hole,2014-06-08T15:02:55Z,2025-08-20T16:43:27Z,Shell,2106,118,3080,3043
withastro/astro,2021-03-15T17:19:47Z,2025-08-20T16:13:45Z,TypeScript,7323,1000,5562,5414
meilisearch/meilisearch,2018-04-23T11:45:28Z,2025-08-20T10:10:29Z,Rust,2147,266,2305,2096
PaddlePaddle/PaddleOCR,2020-05-08T10:38:16Z,2025-08-20T15:37:29Z,Python,2948,23,9886,9747
FFmpeg/FFmpeg,2011-04-14T14:12:38Z,2025-08-20T19:51:01Z,C,16,0,0,0
appwrite/appwrite,2019-04-08T16:36:25Z,2025-08-20T19:51:26Z,TypeScript,3836,112,4086,3461
rclone/rclone,2014-03-16T16:19:57Z,2025-08-20T21:14:59Z,Go,2114,114,5788,4813
rust-unofficial/awesome-rust,2014-07-17T10:45:10Z,2025-08-17T08:06:05Z,Rust,1568,0,142,132
tiimgreen/github-cheat-sheet,2014-04-12T16:38:42Z,2024-04-15T20:15:56Z,N/A,129,0,71,48
ionic-team/ionic-framework,2013-08-20T23:06:02Z,2025-08-20T19:38:43Z,TypeScript,6301,914,22057,21482
google/material-design-icons,2014-10-08T18:01:28Z,2025-08-15T03:42:17Z,N/A,50,16,1530,1159
wagoodman/dive,2018-05-13T15:44:01Z,2025-08-12T01:52:42Z,Go,164,28,359,202
mozilla/pdf.js,2011-04-26T06:32:03Z,2025-08-20T15:04:08Z,JavaScript,8090,76,10277,9873
facebookresearch/segment-anything,2023-03-23T17:03:03Z,2024-09-18T17:46:55Z,Jupyter Notebook,15,0,703,178
vuejs/core,2018-06-12T13:49:36Z,2025-08-20T14:22:20Z,TypeScript,3229,245,5770,5099
unclecode/crawl4ai,2024-05-09T09:48:50Z,2025-08-20T11:06:04Z,Python,88,8,792,646
sickcodes/Docker-OSX,2020-06-04T11:01:37Z,2025-06-06T10:08:10Z,Shell,107,0,667,281
Semantic-Org/Semantic-UI,2013-04-08T23:32:04Z,2024-11-27T21:01:48Z,JavaScript,355,154,6235,5268
JetBrains/kotlin,2012-02-13T17:29:58Z,2025-08-20T22:23:38Z,Kotlin,2064,266,0,0
ngosang/trackerslist,2016-04-24T11:57:57Z,2025-08-20T22:07:49Z,N/A,1,0,485,479
google/guava,2014-05-29T16:23:17Z,2025-08-13T20:49:53Z,Java,1013,56,3620,2992
marktext/marktext,2017-11-12T16:05:25Z,2024-08-18T21:21:46Z,JavaScript,939,36,2913,1637
laurent22/joplin,2017-01-16T21:49:41Z,2025-08-20T20:40:54Z,TypeScript,4402,385,7239,6699
prettier/prettier,2016-11-29T17:13:37Z,2025-08-19T14:29:20Z,JavaScript,8872,127,6956,5736
OpenBB-finance/OpenBB,2020-12-20T10:46:38Z,2025-08-20T03:18:48Z,Python,4114,46,2245,2208
starship/starship,2019-04-02T03:23:12Z,2025-08-20T20:37:14Z,Rust,2900,135,2509,1772
romkatv/powerlevel10k,2019-02-24T19:09:45Z,2025-04-29T13:00:59Z,Shell,167,33,2572,2466
jekyll/jekyll,2008-10-20T06:29:03Z,2025-07-11T12:07:19Z,Ruby,3188,112,4897,4781
xai-org/grok-1,2024-03-17T08:53:38Z,2024-08-30T04:17:25Z,Python,5,0,0,0
TryGhost/Ghost,2013-05-04T11:09:13Z,2025-08-20T22:01:28Z,JavaScript,14264,902,7129,7066
go-gitea/gitea,2016-11-01T02:13:26Z,2025-08-20T16:48:14Z,Go,17773,216,14887,12297
DefinitelyTyped/DefinitelyTyped,2012-10-05T16:39:45Z,2025-08-20T18:55:11Z,TypeScript,52106,1,8088,7521
RVC-Boss/GPT-SoVITS,2024-01-14T18:05:21Z,2025-08-02T09:47:15Z,Python,338,4,1891,1177
WerWolv/ImHex,2020-11-10T14:27:00Z,2025-08-20T21:11:23Z,C++,671,80,1417,1180
etcd-io/etcd,2013-07-06T21:57:21Z,2025-08-20T10:51:05Z,Go,9782,259,7000,6819
pocketbase/pocketbase,2022-07-05T06:06:21Z,2025-08-16T18:30:51Z,Go,53,220,1837,1819
firstcontributions/first-contributions,2016-09-20T14:35:09Z,2025-08-20T22:18:07Z,N/A,86068,0,933,909
chinese-poetry/chinese-poetry,2016-09-02T03:32:25Z,2025-04-02T09:42:19Z,JavaScript,137,1,211,92
jgthms/bulma,2016-01-23T23:48:34Z,2025-06-27T16:28:35Z,CSS,642,22,2724,2394
firecrawl/firecrawl,2024-04-15T21:02:29Z,2025-08-20T21:24:42Z,TypeScript,807,23,677,523
vsouza/awesome-ios,2014-07-10T16:03:45Z,2025-02-04T14:00:13Z,Swift,2233,0,488,486
ethereum/go-ethereum,2013-12-26T13:05:46Z,2025-08-20T22:22:21Z,Go,8244,219,8481,8279
cline/cline,2024-07-06T07:28:10Z,2025-08-20T23:10:39Z,TypeScript,1642,144,2218,1741
poteto/hiring-without-whiteboards,2017-03-15T05:09:01Z,2025-07-31T15:11:49Z,JavaScript,1300,0,0,0
FoundationAgents/OpenManus,2025-03-06T14:08:14Z,2025-08-18T13:56:34Z,Python,106,3,705,312
microsoft/autogen,2023-08-18T11:43:45Z,2025-08-20T06:43:11Z,Python,2499,97,2856,2462
agalwood/Motrix,2018-12-18T11:45:05Z,2024-07-11T12:09:20Z,JavaScript,192,21,1340,593
mastodon/mastodon,2016-02-22T15:01:25Z,2025-08-20T17:40:53Z,Ruby,17698,289,12247,8226
cypress-io/cypress,2015-03-04T00:46:28Z,2025-08-20T22:29:42Z,TypeScript,7356,373,15069,13774
justjavac/awesome-wechat-weapp,2016-09-22T20:04:48Z,2025-02-20T04:45:43Z,N/A,277,0,0,0
Asabeneh/30-Days-Of-Python,2019-11-19T17:24:16Z,2025-06-04T21:49:56Z,Python,61,0,135,79
NARKOZ/hacker-scripts,2015-11-21T19:05:09Z,2023-10-23T21:01:40Z,JavaScript,63,0,88,53
AlistGo/alist,2020-12-23T17:40:29Z,2025-08-19T08:34:42Z,Go,860,137,4344,3795
ReactiveX/RxJava,2013-01-08T20:11:48Z,2025-08-19T15:11:48Z,Java,3326,241,3171,3159
PowerShell/PowerShell,2016-01-13T23:41:35Z,2025-08-20T21:38:09Z,C#,7548,186,13017,11913
dani-garcia/vaultwarden,2018-02-17T22:40:20Z,2025-08-20T21:50:52Z,Rust,993,73,2363,2353
iamkun/dayjs,2018-04-10T09:26:44Z,2025-08-20T04:48:02Z,JavaScript,694,119,1771,849
Mintplex-Labs/anything-llm,2023-06-04T02:29:14Z,2025-08-20T17:51:17Z,JavaScript,1072,20,2749,2492
moment/moment,2011-03-01T02:46:06Z,2024-08-14T17:12:19Z,JavaScript,714,0,4154,3911
Avik-Jain/100-Days-Of-ML-Code,2018-07-05T09:11:43Z,2023-12-29T07:57:53Z,N/A,6,0,0,0
charlax/professional-programming,2015-11-07T05:07:52Z,2025-08-10T22:03:37Z,Python,39,0,29,29
algorithm-visualizer/algorithm-visualizer,2016-05-15T00:27:45Z,2024-06-09T06:54:22Z,JavaScript,183,0,117,76
JuliaLang/julia,2011-04-21T07:01:50Z,2025-08-20T21:13:33Z,Julia,25808,181,25358,21381
TapXWorld/ChinaTextbook,2020-01-05T04:11:06Z,2025-05-18T04:38:09Z,Roff,1,0,112,53
minimaxir/big-list-of-naughty-strings,2015-08-08T20:57:20Z,2024-04-18T03:26:59Z,Python,90,0,101,32
huginn/huginn,2013-03-10T06:00:31Z,2025-08-19T22:39:18Z,Ruby,1043,1,2170,1569
nlohmann/json,2013-07-04T08:47:49Z,2025-08-20T20:51:27Z,C++,898,45,2338,2297
LadybirdBrowser/ladybird,2024-05-30T09:18:10Z,2025-08-20T22:35:09Z,C++,4228,0,1128,633
serverless/serverless,2015-04-21T03:48:40Z,2025-08-06T22:29:08Z,JavaScript,4717,453,6516,5385
gogs/gogs,2014-02-12T01:57:08Z,2025-08-04T01:57:30Z,Go,1766,84,5158,4223
karan/Projects,2013-07-04T13:37:27Z,2024-08-14T19:06:05Z,N/A,19,0,82,35
kamranahmedse/design-patterns-for-humans,2017-02-16T21:24:39Z,2024-12-02T04:54:48Z,N/A,50,0,52,47
x64dbg/x64dbg,2015-04-11T20:48:23Z,2025-08-19T19:37:09Z,C++,744,4,2630,2024
square/okhttp,2012-07-23T13:42:55Z,2025-08-19T08:10:39Z,Kotlin,3762,0,4181,4132
typescript-cheatsheets/react,2018-06-02T04:08:16Z,2025-08-20T06:49:37Z,JavaScript,370,0,222,220
pandas-dev/pandas,2010-08-24T01:37:33Z,2025-08-20T20:30:48Z,Python,26914,111,27664,24079
TanStack/query,2019-09-10T19:23:58Z,2025-08-20T17:07:47Z,TypeScript,2894,1000,2166,2102
v2ray/v2ray-core,2015-09-04T11:42:53Z,2025-08-12T11:15:43Z,Go,203,247,2591,2583
type-challenges/type-challenges,2020-07-23T14:33:11Z,2025-07-07T12:00:24Z,TypeScript,588,0,36245,3845
hashicorp/terraform,2014-03-13T22:25:48Z,2025-08-20T20:33:49Z,Go,12787,378,21410,19673
dkhamsing/open-source-ios-apps,2015-01-26T23:32:34Z,2025-08-20T13:13:07Z,N/A,1408,37,310,310
ziishaned/learn-regex,2017-07-22T12:21:03Z,2025-03-27T03:50:12Z,N/A,131,0,87,35
lllyasviel/Fooocus,2023-08-09T18:43:40Z,2025-01-24T10:55:35Z,Python,447,21,1611,1400
slab/quill,2012-07-30T23:23:18Z,2025-07-25T06:09:23Z,TypeScript,381,95,3774,3267
lyswhut/lx-music-desktop,2019-08-14T14:31:08Z,2025-08-10T05:53:17Z,TypeScript,86,110,2190,1236
bigskysoftware/htmx,2020-04-13T16:17:51Z,2025-08-02T14:24:24Z,JavaScript,956,26,1572,1005
jesseduffield/lazydocker,2019-05-18T08:53:50Z,2024-12-22T10:43:30Z,Go,186,42,361,190
pixijs/pixijs,2013-01-21T22:40:50Z,2025-08-20T20:19:10Z,TypeScript,3677,293,5983,5742
kelseyhightower/kubernetes-the-hard-way,2016-07-07T14:15:27Z,2025-04-10T06:11:47Z,N/A,73,0,428,415
jakevdp/PythonDataScienceHandbook,2016-08-10T14:24:36Z,2024-06-26T19:17:33Z,Jupyter Notebook,28,0,203,78
android/architecture-samples,2016-02-05T13:42:07Z,2025-08-18T18:42:28Z,Kotlin,232,0,486,348
brillout/awesome-react-components,2016-06-24T15:19:33Z,2024-08-12T13:52:53Z,N/A,324,0,52,44
skylot/jadx,2013-03-18T17:08:21Z,2025-08-12T08:52:56Z,Java,577,31,1918,1528
odoo/odoo,2014-05-13T15:38:58Z,2025-08-20T22:44:02Z,Python,6181,0,18396,15107
typst/typst,2019-09-24T21:41:56Z,2025-08-19T11:09:48Z,Rust,1816,22,3476,2569
jestjs/jest,2013-12-10T00:18:04Z,2025-07-27T02:20:19Z,TypeScript,5701,208,8115,7861
Asabeneh/30-Days-Of-JavaScript,2019-12-23T14:07:40Z,2025-02-11T09:46:11Z,JavaScript,98,0,174,59
ColorlibHQ/AdminLTE,2013-12-25T02:52:40Z,2025-08-20T14:08:12Z,CSS,1545,77,2890,2746
serhii-londar/open-source-mac-os-apps,2017-11-03T02:35:33Z,2025-04-26T22:41:38Z,N/A,525,0,211,161
dbeaver/dbeaver,2015-10-21T08:26:28Z,2025-08-20T16:03:27Z,Java,6093,230,19354,16313
discourse/discourse,2013-01-12T00:25:55Z,2025-08-20T23:11:14Z,Ruby,30041,0,0,0
akullpp/awesome-java,2014-07-09T10:12:43Z,2025-07-27T09:22:12Z,N/A,715,0,136,136
oobabooga/text-generation-webui,2022-12-21T04:17:37Z,2025-08-19T14:52:49Z,Python,1183,80,4003,1429
meteor/meteor,2012-01-19T01:58:17Z,2025-08-20T20:41:25Z,JavaScript,2534,0,9205,8947
dypsilon/frontend-dev-bookmarks,2013-06-22T13:23:55Z,2024-05-21T10:56:58Z,N/A,129,1,107,82
ultralytics/ultralytics,2022-09-11T16:39:45Z,2025-08-20T22:18:45Z,Python,3507,256,11650,11399
Homebrew/brew,2016-03-06T05:08:38Z,2025-08-20T19:17:08Z,Ruby,12990,441,4796,4780
google/zx,2021-05-05T05:50:01Z,2025-08-20T16:33:44Z,JavaScript,550,96,489,476
coollabsio/coolify,2021-01-25T20:54:01Z,2025-08-19T16:54:22Z,PHP,1646,619,2795,2231
unslothai/unsloth,2023-11-29T16:50:09Z,2025-08-20T14:41:03Z,Python,480,16,2445,1729
termux/termux-app,2015-10-23T09:42:46Z,2025-08-12T01:49:34Z,Java,162,95,2924,2519
vercel/hyper,2016-07-01T06:01:21Z,2024-08-14T03:32:57Z,TypeScript,3291,88,3814,2872
isocpp/CppCoreGuidelines,2015-08-19T20:22:52Z,2025-07-27T13:54:28Z,CSS,812,4,1211,964
2dust/v2rayNG,2019-05-15T02:15:31Z,2025-08-17T03:16:11Z,Kotlin,498,256,3415,3409
parcel-bundler/parcel,2017-08-07T16:36:47Z,2025-08-08T02:48:38Z,JavaScript,2591,48,5486,5009
run-llama/llama_index,2022-11-02T04:24:54Z,2025-08-20T22:51:45Z,Python,7007,404,6611,6392
DovAmir/awesome-design-patterns,2018-06-04T17:47:48Z,2024-10-25T19:57:00Z,N/A,30,0,15,5
astaxie/build-web-application-with-golang,2012-08-02T11:49:35Z,2024-05-12T00:47:46Z,Go,757,0,304,183
usememos/memos,2021-12-08T15:30:18Z,2025-08-19T13:57:38Z,Go,1796,80,2461,2437
karpathy/nanoGPT,2022-12-28T00:51:12Z,2024-12-09T23:53:04Z,Python,45,0,337,109
acmesh-official/acme.sh,2015-12-26T12:56:33Z,2025-08-19T02:05:37Z,Shell,1422,44,3318,2239
react-hook-form/react-hook-form,2019-03-05T23:47:10Z,2025-08-19T23:02:58Z,TypeScript,2071,585,4834,4761
babel/babel,2014-09-28T13:38:23Z,2025-08-15T21:11:04Z,TypeScript,6282,442,8996,8401
aymericdamien/TensorFlow-Examples,2015-11-11T14:21:19Z,2024-07-26T19:46:13Z,Jupyter Notebook,88,0,237,70
square/retrofit,2010-09-06T21:39:43Z,2025-08-18T17:56:41Z,HTML,1184,4,2748,2621
microsoft/monaco-editor,2016-06-07T16:56:31Z,2025-08-15T22:22:30Z,JavaScript,467,91,3834,3153
jeecgboot/JeecgBoot,2018-11-26T10:40:00Z,2025-08-20T11:40:02Z,Java,122,61,7570,7548
FuelLabs/fuels-rs,2021-10-31T22:33:54Z,2025-08-19T11:54:03Z,Rust,899,117,658,609
FuelLabs/fuels-ts,2021-09-03T18:11:03Z,2025-08-17T19:28:01Z,TypeScript,1969,154,1456,1398
prisma/prisma,2019-06-20T13:33:47Z,2025-08-20T22:15:57Z,TypeScript,6340,223,11356,9045
grpc/grpc,2014-12-08T18:58:53Z,2025-08-20T22:59:39Z,C++,20015,355,11792,11117
LeCoupa/awesome-cheatsheets,2017-11-09T02:47:15Z,2024-08-24T21:07:02Z,JavaScript,169,0,96,59
yangshun/front-end-interview-handbook,2018-01-13T19:40:08Z,2025-08-20T11:59:10Z,MDX,346,0,101,91
streamich/react-use,2018-10-27T10:16:05Z,2025-08-19T17:15:36Z,TypeScript,1532,256,597,244
Leaflet/Leaflet,2010-09-22T16:57:44Z,2025-08-19T19:53:46Z,JavaScript,3115,33,5278,4883
metabase/metabase,2015-02-02T19:25:47Z,2025-08-20T23:06:00Z,Clojure,34012,676,23046,19464
RocketChat/Rocket.Chat,2015-05-19T07:36:09Z,2025-08-20T23:05:21Z,TypeScript,14468,1000,16353,13775
pyenv/pyenv,2012-08-31T06:57:52Z,2025-08-16T17:17:53Z,Roff,974,132,1858,1805
GitSquared/edex-ui,2017-01-28T09:35:02Z,2021-10-19T22:38:47Z,JavaScript,399,29,559,553
FlowiseAI/Flowise,2023-03-31T12:23:09Z,2025-08-19T16:38:59Z,TypeScript,1329,73,2244,1629
sudheerj/reactjs-interview-questions,2018-05-31T17:17:01Z,2025-08-20T14:55:15Z,JavaScript,162,0,110,107
jellyfin/jellyfin,2018-12-09T06:36:45Z,2025-08-19T17:42:52Z,C#,4816,91,7271,6880
expo/expo,2016-08-15T17:14:25Z,2025-08-20T22:05:30Z,TypeScript,17903,0,16962,16530
ggml-org/whisper.cpp,2022-09-25T18:26:37Z,2025-08-18T17:30:50Z,C++,863,27,1748,832
coreybutler/nvm-windows,2014-09-20T16:37:28Z,2025-03-31T10:37:07Z,Go,107,23,926,847
Unitech/pm2,2013-05-21T03:25:25Z,2025-06-05T09:16:23Z,JavaScript,551,128,5080,4078
ClickHouse/ClickHouse,2016-06-02T08:28:18Z,2025-08-20T22:24:05Z,C++,50380,672,24971,20538
k88hudson/git-flight-rules,2014-07-22T20:35:09Z,2025-04-11T22:26:43Z,N/A,225,0,73,55
opendatalab/MinerU,2024-02-29T08:52:34Z,2025-08-19T06:46:02Z,Python,1025,121,1675,1545
alex/what-happens-when,2013-11-07T04:30:06Z,2024-08-19T13:02:25Z,N/A,108,0,292,53
coqui-ai/TTS,2020-05-20T15:45:28Z,2024-08-16T12:07:14Z,Python,465,98,1189,1185
GokuMohandas/Made-With-ML,2018-11-05T03:44:27Z,2024-08-18T04:34:15Z,Jupyter Notebook,147,0,74,58
Alamofire/Alamofire,2014-07-31T05:56:19Z,2025-05-14T03:37:18Z,Swift,650,102,2799,2757
faif/python-patterns,2012-06-06T21:02:35Z,2025-07-19T00:16:40Z,Python,273,0,93,83
Light-City/CPlusPlusThings,2019-07-14T08:45:45Z,2024-06-14T01:58:36Z,C++,72,0,228,218
astral-sh/ruff,2022-08-09T17:17:44Z,2025-08-20T22:50:57Z,Rust,11164,375,7123,5617
getsentry/sentry,2010-08-30T22:06:41Z,2025-08-20T23:10:59Z,Python,72717,154,15733,13585
apache/spark,2014-02-25T08:00:08Z,2025-08-20T14:03:03Z,Scala,8,0,0,0
apache/airflow,2015-04-13T18:04:58Z,2025-08-20T22:14:26Z,Python,29302,103,12433,11145
iina/iina,2016-12-19T07:18:45Z,2025-08-16T21:50:55Z,Swift,851,45,4185,2427
Stability-AI/stablediffusion,2022-11-23T23:59:50Z,2025-06-25T14:18:37Z,Python,17,0,324,76
Kong/kong,2014-11-17T23:56:08Z,2025-08-19T03:57:06Z,Lua,6478,145,4557,4486
yarnpkg/yarn,2016-01-19T17:39:16Z,2025-08-19T19:54:55Z,JavaScript,1654,152,6606,4731
NaiboWang/EasySpider,2020-07-18T02:41:27Z,2025-07-31T07:56:57Z,JavaScript,40,10,711,485
freqtrade/freqtrade,2017-05-17T23:48:53Z,2025-08-20T04:45:37Z,Python,5894,100,5328,5301
spf13/cobra,2013-09-03T20:40:26Z,2025-08-11T13:58:23Z,Go,614,24,1211,986
tldraw/tldraw,2021-05-09T11:48:37Z,2025-08-20T16:29:32Z,TypeScript,3551,80,1742,1515
mingrammer/diagrams,2020-02-02T15:23:24Z,2025-08-18T15:20:34Z,Python,328,44,532,222
nolimits4web/swiper,2012-03-14T19:11:45Z,2025-08-13T22:34:49Z,JavaScript,604,87,5751,5537
apachecn/ailearning,2017-02-25T08:53:02Z,2024-11-12T16:21:55Z,Python,478,2,115,112
apache/dubbo,2012-06-19T07:56:02Z,2025-08-20T07:37:30Z,Java,5786,111,7274,6474
bailicangdu/vue2-elm,2016-12-23T01:49:20Z,2025-04-11T12:52:02Z,Vue,21,0,630,512
bevyengine/bevy,2020-01-18T21:13:55Z,2025-08-20T22:55:26Z,Rust,6187,43,7204,4823
tw93/Pake,2022-10-14T09:32:57Z,2025-08-20T13:28:51Z,Rust,100,31,400,352
zai-org/ChatGLM-6B,2023-03-13T12:00:18Z,2024-06-27T04:05:25Z,Python,48,0,1308,751
hpcaitech/ColossalAI,2021-10-28T16:19:44Z,2025-08-18T09:10:00Z,Python,3699,50,1725,1298
dcloudio/uni-app,2018-07-12T08:52:39Z,2025-08-20T12:33:38Z,JavaScript,457,0,4921,4231
AykutSarac/jsoncrack.com,2022-01-30T15:25:18Z,2025-07-31T15:36:30Z,TypeScript,85,22,266,234
nwjs/nw.js,2012-01-04T06:21:10Z,2025-08-20T16:06:57Z,JavaScript,575,0,7399,6477
KRTirtho/spotube,2021-02-14T03:17:58Z,2025-08-19T16:34:47Z,Dart,246,40,1862,1082
streamlit/streamlit,2019-08-24T00:14:52Z,2025-08-20T23:07:28Z,Python,5657,105,5389,4285
docker/awesome-compose,2020-02-13T08:51:42Z,2025-07-22T05:26:19Z,HTML,149,0,127,40
styled-components/styled-components,2016-08-16T06:41:32Z,2025-06-18T19:28:46Z,TypeScript,966,176,2953,2651
psf/black,2018-03-14T19:54:45Z,2025-08-19T12:31:01Z,Python,1585,46,2722,2393
vuetifyjs/vuetify,2016-09-12T00:39:35Z,2025-08-20T21:59:01Z,TypeScript,4387,605,14900,14398
hexojs/hexo,2012-09-23T15:17:08Z,2025-08-16T00:51:53Z,TypeScript,945,114,3985,3912
ziglang/zig,2015-08-06T00:51:28Z,2025-08-20T21:38:45Z,Zig,9171,20,13084,9696
zhongyang219/TrafficMonitor,2017-07-30T02:51:17Z,2025-07-31T09:36:00Z,C++,63,26,1883,712
fastlane/fastlane,2014-12-02T17:00:38Z,2025-08-07T21:19:55Z,Ruby,6234,552,13186,12500
cli/cli,2019-10-03T15:24:53Z,2025-08-20T17:03:46Z,Go,2602,173,5132,4299
1c7/chinese-independent-developer,2017-09-21T11:08:23Z,2025-08-19T05:56:05Z,N/A,312,0,200,198
bannedbook/fanqiang,2015-01-14T00:34:25Z,2025-08-19T12:08:26Z,Kotlin,3,3,794,466
mitmproxy/mitmproxy,2010-02-16T04:10:13Z,2025-08-19T21:04:35Z,Python,2632,76,3559,3228
SimplifyJobs/Summer2026-Internships,2020-05-23T20:53:18Z,2025-08-20T23:07:23Z,N/A,1673,0,3609,3587
dylanaraps/pure-bash-bible,2018-06-13T01:39:33Z,2023-11-28T03:26:23Z,Shell,28,0,77,33
tabler/tabler,2018-02-01T09:08:59Z,2025-08-18T15:16:15Z,HTML,722,51,1090,1004
chubin/cheat.sh,2017-05-07T21:40:56Z,2025-08-08T05:15:06Z,Python,129,0,258,133
LC044/WeChatMsg,2023-01-11T05:03:49Z,2025-04-26T17:26:17Z,N/A,62,0,0,0
deepspeedai/DeepSpeed,2020-01-23T18:35:18Z,2025-08-20T22:33:19Z,Python,2746,98,3175,2083
GitHubDaily/GitHubDaily,2018-12-30T13:56:58Z,2025-03-20T08:54:47Z,N/A,3,0,574,176
microsoft/AI-For-Beginners,2021-03-03T16:27:36Z,2025-08-20T20:26:17Z,Jupyter Notebook,170,0,135,106
